Data as of 2026-03-27,,,,,,,,,,
Quarter,1Year,2Year,3Year,4Year,5Year,6Year,7Year,8Year,9Year,10Year
199012,1.31,0.947,0.608,0.814,0.91,0.977,1.002,1.004,1.006,1.004
199103,1.341,0.955,0.668,0.874,0.99,1.056,1.082,1.085,1.086,1.085
199106,1.186,0.711,0.604,0.743,0.882,0.929,0.955,0.956,0.957,0.956
199109,1.164,0.663,0.547,0.691,0.817,0.867,0.889,0.891,0.891,0.89
199112,1.068,0.493,0.536,0.672,0.791,0.84,0.855,0.858,0.857,0.857
199203,1.007,0.462,0.495,0.635,0.744,0.79,0.806,0.808,0.808,0.807
199206,1.005,0.689,0.554,0.762,0.846,0.904,0.919,0.922,0.922,0.922
199209,0.939,0.674,0.617,0.81,0.907,0.958,0.975,0.977,0.977,0.977
199212,0.669,0.499,0.566,0.718,0.834,0.87,0.888,0.889,0.89,0.89
199303,0.453,0.307,0.458,0.602,0.71,0.745,0.759,0.761,0.762,0.762
199306,0.585,0.336,0.478,0.619,0.715,0.755,0.768,0.771,0.771,0.771
199309,0.587,0.471,0.583,0.742,0.822,0.864,0.875,0.878,0.879,0.879
199312,0.411,0.4,0.577,0.73,0.811,0.847,0.858,0.861,0.862,0.862
199403,0.36,0.418,0.579,0.724,0.804,0.837,0.849,0.852,0.853,0.853
199406,0.425,0.546,0.66,0.804,0.869,0.902,0.912,0.915,0.917,0.917
199409,0.454,0.548,0.705,0.823,0.89,0.918,0.929,0.932,0.933,0.933
199412,0.327,0.45,0.658,0.767,0.84,0.865,0.876,0.879,0.88,0.881
199503,0.326,0.438,0.616,0.735,0.802,0.831,0.842,0.846,0.847,0.847
199506,-0.039,0.068,0.387,0.504,0.586,0.614,0.623,0.628,0.629,0.63
199509,0.189,0.396,0.587,0.604,0.593,0.575,0.564,0.56,0.559,0.559
199512,0.5,0.804,0.84,0.852,0.799,0.782,0.769,0.766,0.766,0.766
199603,0.137,0.31,0.491,0.595,0.656,0.686,0.7,0.706,0.709,0.71
199606,0.139,0.375,0.503,0.551,0.582,0.588,0.594,0.595,0.596,0.597
199609,0.162,0.303,0.387,0.509,0.577,0.621,0.64,0.649,0.653,0.654
199612,0.788,0.87,0.86,0.815,0.781,0.767,0.76,0.758,0.757,0.756
199703,0.958,1.143,1.067,0.942,0.85,0.803,0.785,0.779,0.777,0.777
199706,1.009,1.136,1.035,0.943,0.872,0.84,0.827,0.823,0.822,0.822
199709,1.34,1.443,1.297,1.108,0.985,0.923,0.901,0.894,0.893,0.893
199712,0.853,0.828,0.814,0.846,0.881,0.901,0.913,0.917,0.918,0.919
199803,0.093,0.031,0.271,0.421,0.549,0.599,0.62,0.626,0.627,0.627
199806,-0.546,-0.668,-0.296,-0.068,0.108,0.172,0.194,0.198,0.196,0.195
199809,-0.778,-0.76,-0.384,-0.094,0.07,0.14,0.155,0.157,0.154,0.153
199812,-0.994,-0.879,-0.433,-0.05,0.156,0.25,0.272,0.274,0.27,0.266
199903,-0.663,-0.399,-0.11,0.209,0.362,0.436,0.455,0.455,0.451,0.448
199906,-0.361,-0.021,0.177,0.384,0.471,0.513,0.522,0.521,0.518,0.516
199909,-0.279,-0.113,0.061,0.233,0.347,0.398,0.419,0.422,0.421,0.42
199912,-0.188,-0.155,-0.069,0.079,0.209,0.288,0.33,0.347,0.353,0.355
200003,0.568,0.646,0.598,0.485,0.404,0.356,0.329,0.317,0.31,0.306
200006,0.013,0.015,0.093,0.144,0.193,0.218,0.23,0.235,0.237,0.238
200009,0.016,0.078,0.154,0.165,0.172,0.168,0.165,0.164,0.163,0.162
200012,-0.321,-0.211,-0.038,-0.095,-0.13,-0.166,-0.181,-0.184,-0.185,-0.183
200103,-0.54,-0.457,-0.301,-0.336,-0.367,-0.397,-0.411,-0.414,-0.414,-0.412
200106,-0.52,-0.343,-0.252,-0.272,-0.321,-0.345,-0.358,-0.359,-0.359,-0.358
200109,-0.797,-0.672,-0.521,-0.404,-0.356,-0.333,-0.328,-0.328,-0.329,-0.329
200112,-1.241,-1.013,-0.752,-0.478,-0.327,-0.26,-0.238,-0.236,-0.237,-0.239
200203,-1.552,-1.406,-1.029,-0.594,-0.317,-0.19,-0.151,-0.152,-0.16,-0.168
200206,-1.099,-0.875,-0.555,-0.304,-0.157,-0.1,-0.085,-0.086,-0.09,-0.093
200209,-1.099,-0.882,-0.545,-0.302,-0.156,-0.096,-0.079,-0.079,-0.082,-0.085
200212,-0.789,-0.608,-0.376,-0.203,-0.112,-0.073,-0.066,-0.067,-0.071,-0.073
200303,-0.377,-0.121,-0.019,0.008,-0.014,-0.03,-0.044,-0.049,-0.051,-0.051
200306,-0.481,-0.247,-0.163,-0.048,-0.006,0.015,0.019,0.018,0.017,0.016
200309,-0.223,0.013,0.034,0.123,0.153,0.17,0.176,0.175,0.175,0.174
200312,0.002,0.169,0.191,0.226,0.243,0.247,0.25,0.249,0.248,0.248
200403,-0.083,0.015,0.107,0.132,0.162,0.164,0.166,0.166,0.165,0.165
200406,0.023,0.01,0.074,0.065,0.075,0.074,0.073,0.072,0.071,0.071
200409,0.22,0.144,0.109,0.092,0.08,0.082,0.08,0.08,0.079,0.079
200412,0.068,-0.007,-0.007,0.008,0.023,0.038,0.043,0.045,0.045,0.045
200503,0.149,0.177,0.137,0.064,0.016,-0.009,-0.018,-0.021,-0.021,-0.02
200506,0.039,0.052,0.006,-0.004,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014
200509,0.072,0.055,0.052,-0.026,-0.063,-0.084,-0.092,-0.093,-0.094,-0.094
200512,-0.12,-0.161,-0.146,-0.147,-0.135,-0.131,-0.128,-0.127,-0.127,-0.127
200603,0.063,0.063,0.004,-0.019,-0.044,-0.049,-0.053,-0.053,-0.053,-0.053
200606,0.008,-0.051,-0.067,-0.063,-0.054,-0.046,-0.042,-0.04,-0.04,-0.04
200609,-0.003,0.016,-0.027,-0.029,-0.032,-0.032,-0.031,-0.032,-0.032,-0.032
200612,-0.035,-0.006,-0.012,-0.015,-0.019,-0.022,-0.023,-0.023,-0.023,-0.023
200703,0.035,0.04,0.077,0.015,-0.011,-0.033,-0.041,-0.044,-0.045,-0.045
200706,0.155,0.192,0.159,0.065,0.002,-0.031,-0.044,-0.048,-0.049,-0.049
200709,0.199,0.172,0.104,0.039,-0.01,-0.025,-0.034,-0.035,-0.035,-0.035
200712,0.525,0.42,0.192,0.086,0.017,0,-0.006,-0.007,-0.007,-0.007
200803,0.543,0.371,0.06,0.023,0.004,0.02,0.029,0.032,0.033,0.033
200806,1.165,0.916,0.473,0.242,0.121,0.078,0.064,0.058,0.056,0.054
200809,1.057,0.679,0.188,0.145,0.14,0.163,0.179,0.181,0.184,0.183
200812,-0.024,-0.133,0.047,0.062,0.128,0.125,0.127,0.127,0.125,0.126
200903,-0.749,-0.999,-0.453,-0.324,-0.148,-0.116,-0.097,-0.092,-0.09,-0.088
200906,-1.785,-1.89,-1.159,-0.643,-0.322,-0.181,-0.146,-0.138,-0.142,-0.144
200909,-2.286,-2.372,-1.383,-0.819,-0.464,-0.31,-0.272,-0.262,-0.266,-0.269
200912,-2.206,-1.75,-1.093,-0.616,-0.41,-0.314,-0.288,-0.279,-0.275,-0.274
201003,-0.7,-0.039,-0.088,0.002,-0.095,-0.103,-0.121,-0.123,-0.123,-0.123
201006,-1.078,-0.397,-0.195,-0.095,-0.093,-0.107,-0.112,-0.116,-0.116,-0.116
201009,-1.551,-0.757,-0.333,-0.284,-0.246,-0.28,-0.284,-0.29,-0.29,-0.289
201012,-0.922,-0.469,-0.298,-0.208,-0.186,-0.182,-0.184,-0.185,-0.185,-0.186
201103,-0.017,0.193,0.194,0.145,0.088,0.077,0.07,0.072,0.073,0.073
201106,-0.015,0.093,0.066,0.078,0.082,0.092,0.097,0.098,0.098,0.098
201109,-0.091,0.126,0.035,0.088,0.096,0.109,0.114,0.114,0.115,0.115
201112,-0.448,-0.373,-0.203,-0.084,0.007,0.037,0.05,0.053,0.053,0.054
201203,0.088,0.115,0.119,0.046,0.031,0.015,0.014,0.014,0.014,0.014
201206,-0.051,0.015,0.041,0.064,0.063,0.067,0.065,0.066,0.065,0.065
201209,0.173,0.098,0.126,0.078,0.061,0.054,0.051,0.051,0.051,0.051
201212,-0.085,-0.01,0.017,0.02,0.017,0.015,0.014,0.013,0.013,0.013
201303,-0.298,-0.208,-0.109,-0.052,-0.029,-0.021,-0.02,-0.019,-0.019,-0.019
201306,-0.15,-0.128,-0.102,-0.028,0.005,0.023,0.028,0.029,0.03,0.029
201309,0.388,0.457,0.253,0.306,0.299,0.317,0.322,0.323,0.324,0.323
201312,0.882,0.935,0.724,0.73,0.716,0.723,0.727,0.727,0.728,0.728
201403,0.958,0.982,0.865,0.828,0.832,0.826,0.831,0.83,0.831,0.831
201406,1.21,1.097,0.937,0.834,0.808,0.794,0.795,0.795,0.795,0.795
201409,1.061,0.859,0.837,0.787,0.788,0.784,0.783,0.784,0.783,0.783
201412,0.508,0.339,0.497,0.508,0.543,0.544,0.543,0.543,0.542,0.542
201503,-0.048,-0.05,0.188,0.269,0.309,0.311,0.307,0.305,0.304,0.304
201506,0.059,0.126,0.267,0.348,0.359,0.362,0.356,0.355,0.354,0.354
201509,-0.102,0.132,0.313,0.372,0.368,0.358,0.349,0.347,0.346,0.346
201512,-0.162,0.1,0.234,0.339,0.365,0.369,0.368,0.366,0.366,0.366
201603,-0.105,0.197,0.327,0.374,0.375,0.367,0.363,0.362,0.361,0.362
201606,-0.152,0.001,0.168,0.179,0.191,0.181,0.179,0.178,0.178,0.178
201609,-0.069,0.051,0.127,0.113,0.102,0.095,0.091,0.092,0.092,0.092
201612,0.145,0.138,0.11,0.095,0.076,0.08,0.079,0.08,0.08,0.081
201703,0.761,0.618,0.332,0.207,0.136,0.129,0.129,0.131,0.132,0.132
201706,0.265,0.313,0.165,0.15,0.133,0.133,0.134,0.134,0.135,0.134
201709,0.498,0.431,0.262,0.175,0.146,0.132,0.133,0.131,0.132,0.131
201712,0.817,0.66,0.405,0.268,0.21,0.191,0.188,0.187,0.187,0.187
201803,1.23,0.907,0.567,0.369,0.282,0.259,0.253,0.253,0.252,0.252
201806,1.039,0.622,0.375,0.198,0.148,0.134,0.133,0.134,0.134,0.134
201809,1.157,0.709,0.356,0.141,0.056,0.032,0.026,0.026,0.025,0.024
201812,0.838,0.525,0.259,0.149,0.094,0.082,0.077,0.075,0.074,0.073
201903,0.546,0.28,0.154,0.102,0.089,0.082,0.08,0.079,0.078,0.077
201906,0.671,0.485,0.311,0.186,0.123,0.091,0.079,0.073,0.071,0.069
201909,0.284,0.106,0.08,0.063,0.062,0.057,0.053,0.052,0.05,0.05
201912,0.367,0.165,0.157,0.071,0.043,0.022,0.013,0.01,0.008,0.007
202003,0.289,0.197,0.121,0.078,0.039,0.023,0.013,0.009,0.007,0.006
202006,-0.523,-0.403,-0.126,-0.059,-0.028,-0.035,-0.042,-0.044,-0.046,-0.045
202009,-0.539,-0.476,-0.215,-0.152,-0.108,-0.107,-0.107,-0.108,-0.108,-0.107
202012,-1.19,-0.524,-0.125,-0.02,-0.046,-0.085,-0.105,-0.11,-0.109,-0.108
