Data as of 2025-07-23,,,,,,,,,,
Quarter,1Year,2Year,3Year,4Year,5Year,6Year,7Year,8Year,9Year,10Year
199012,1.817,1.512,1.096,1.058,0.994,0.977,0.965,0.958,0.955,0.954
199103,1.906,1.593,1.193,1.152,1.091,1.073,1.06,1.053,1.051,1.049
199106,1.717,1.326,1.046,0.968,0.936,0.912,0.904,0.898,0.895,0.894
199109,1.68,1.251,0.947,0.873,0.837,0.816,0.808,0.802,0.8,0.799
199112,1.541,1.027,0.857,0.786,0.759,0.743,0.734,0.73,0.727,0.726
199203,1.481,0.925,0.767,0.687,0.666,0.648,0.641,0.636,0.634,0.633
199206,1.53,1.142,0.852,0.819,0.771,0.76,0.75,0.745,0.743,0.742
199209,1.458,1.106,0.881,0.847,0.809,0.797,0.787,0.782,0.78,0.779
199212,1.121,0.863,0.727,0.68,0.664,0.646,0.64,0.634,0.633,0.632
199303,0.797,0.571,0.492,0.454,0.442,0.428,0.421,0.417,0.415,0.414
199306,0.887,0.547,0.488,0.443,0.428,0.415,0.407,0.403,0.401,0.4
199309,0.883,0.67,0.615,0.595,0.577,0.566,0.558,0.554,0.552,0.551
199312,0.68,0.567,0.575,0.566,0.555,0.545,0.537,0.533,0.531,0.53
199403,0.612,0.557,0.565,0.556,0.548,0.536,0.529,0.525,0.523,0.522
199406,0.642,0.663,0.652,0.659,0.645,0.637,0.629,0.625,0.623,0.623
199409,0.628,0.644,0.682,0.683,0.677,0.668,0.661,0.657,0.655,0.654
199412,0.464,0.522,0.598,0.597,0.598,0.587,0.581,0.577,0.575,0.574
199503,0.443,0.488,0.539,0.542,0.536,0.527,0.52,0.516,0.514,0.513
199506,0.046,0.09,0.233,0.235,0.239,0.23,0.222,0.219,0.216,0.216
199509,-0.067,-0.074,0.017,0.046,0.072,0.08,0.085,0.085,0.086,0.086
199512,0.213,0.321,0.319,0.357,0.347,0.35,0.347,0.345,0.345,0.344
199603,-0.027,0.002,0.094,0.169,0.223,0.256,0.273,0.282,0.285,0.287
199606,0.248,0.405,0.393,0.308,0.239,0.185,0.157,0.141,0.134,0.131
199609,0.384,0.436,0.346,0.286,0.224,0.192,0.172,0.162,0.158,0.156
199612,0.735,0.647,0.522,0.404,0.321,0.274,0.247,0.235,0.229,0.227
199703,0.834,0.876,0.703,0.531,0.397,0.313,0.269,0.247,0.237,0.234
199706,0.899,0.899,0.701,0.548,0.425,0.355,0.318,0.3,0.293,0.29
