Data as of 2026-06-26,,,
Quarter,mean,upper_1sd,lower_1sd
198303,2.073,2.459,1.688
198306,1.984,2.375,1.592
198309,1.864,2.262,1.466
198312,2.054,2.442,1.665
198403,2.326,2.734,1.919
198406,2.399,2.794,2.005
198409,2.398,2.778,2.019
198412,2.429,2.793,2.066
198503,2.527,2.87,2.185
198506,2.273,2.568,1.978
198509,1.932,2.359,1.504
198512,1.457,1.884,1.03
198603,1.344,1.782,0.906
198606,1.573,1.928,1.218
198609,1.292,1.652,0.933
198612,0.973,1.358,0.587
198703,0.694,1.084,0.304
198706,0.619,0.982,0.255
198709,0.827,1.123,0.53
198712,0.89,1.157,0.623
198803,0.827,1.078,0.576
198806,0.749,0.998,0.501
198809,0.712,0.966,0.459
198812,0.83,1.051,0.609
198903,0.908,1.109,0.706
198906,0.999,1.191,0.807
198909,1.004,1.202,0.805
198912,0.858,1.092,0.625
199003,0.859,1.115,0.602
199006,0.936,1.186,0.686
199009,0.922,1.193,0.651
199012,1.001,1.291,0.711
199103,1.082,1.39,0.774
199106,0.951,1.267,0.634
199109,0.883,1.218,0.549
199112,0.849,1.208,0.491
199203,0.798,1.189,0.408
199206,0.914,1.276,0.552
199209,0.968,1.313,0.624
199212,0.874,1.23,0.519
199303,0.736,1.148,0.324
199306,0.743,1.162,0.324
199309,0.856,1.224,0.489
199312,0.837,1.203,0.471
199403,0.827,1.183,0.471
199406,0.895,1.204,0.586
199409,0.913,1.205,0.621
199412,0.859,1.172,0.547
199503,0.825,1.155,0.495
199506,0.607,0.969,0.245
199509,0.536,0.937,0.135
199512,0.745,1.086,0.404
199603,0.691,1.022,0.361
199606,0.578,0.933,0.224
199609,0.638,0.979,0.298
199612,0.739,1.056,0.422
199703,0.762,1.063,0.461
199706,0.809,1.069,0.549
199709,0.881,1.091,0.671
199712,0.907,1.083,0.731
199803,0.596,0.876,0.317
199806,0.147,0.64,-0.346
199809,0.109,0.554,-0.335
199812,0.225,0.621,-0.17
199903,0.41,0.781,0.038
199906,0.475,0.85,0.101
199909,0.372,0.758,-0.013
199912,0.307,0.691,-0.078
200003,0.251,0.642,-0.139
200006,0.188,0.573,-0.197
200009,0.114,0.488,-0.26
200012,-0.211,0.134,-0.557
200103,-0.424,-0.04,-0.808
200106,-0.369,-0.053,-0.685
200109,-0.338,-0.05,-0.626
200112,-0.248,0.024,-0.521
200203,-0.18,0.083,-0.443
200206,-0.1,0.157,-0.357
200209,-0.09,0.176,-0.357
200212,-0.077,0.193,-0.347
200303,-0.052,0.216,-0.32
200306,0.011,0.261,-0.239
200309,0.166,0.452,-0.12
200312,0.236,0.561,-0.09
200403,0.151,0.431,-0.128
200406,0.06,0.295,-0.175
200409,0.069,0.3,-0.163
200412,0.034,0.252,-0.184
200503,-0.029,0.172,-0.231
200506,-0.023,0.168,-0.213
200509,-0.102,0.099,-0.303
200512,-0.134,0.083,-0.351
200603,-0.058,0.123,-0.24
200606,-0.043,0.128,-0.214
200609,-0.034,0.125,-0.193
200612,-0.026,0.118,-0.169
200703,-0.048,0.094,-0.189
200706,-0.052,0.084,-0.188
200709,-0.038,0.085,-0.161
200712,-0.009,0.099,-0.118
200803,0.03,0.135,-0.074
200806,0.05,0.16,-0.061
200809,0.184,0.355,0.012
200812,0.125,0.279,-0.03
200903,-0.094,0.099,-0.286
200906,-0.154,0.058,-0.366
200909,-0.278,-0.004,-0.551
200912,-0.275,0.015,-0.566
201003,-0.126,0.121,-0.372
201006,-0.119,0.122,-0.36
201009,-0.291,-0.009,-0.573
201012,-0.185,0.074,-0.443
201103,0.076,0.354,-0.202
201106,0.1,0.346,-0.146
201109,0.116,0.334,-0.102
201112,0.056,0.247,-0.136
201203,0.016,0.193,-0.16
201206,0.068,0.243,-0.108
201209,0.053,0.213,-0.107
201212,0.014,0.152,-0.123
201303,-0.019,0.103,-0.141
201306,0.028,0.154,-0.097
201309,0.317,0.581,0.053
201312,0.715,1.17,0.26
201403,0.817,1.272,0.362
201406,0.783,1.176,0.39
201409,0.774,1.126,0.423
201412,0.536,0.83,0.243
201503,0.3,0.57,0.029
201506,0.35,0.626,0.074
201509,0.341,0.61,0.072
201512,0.358,0.626,0.089
201603,0.352,0.612,0.092
201606,0.171,0.382,-0.04
201609,0.088,0.257,-0.082
201612,0.078,0.235,-0.078
201703,0.129,0.306,-0.049
201706,0.132,0.314,-0.051
201709,0.127,0.308,-0.055
201712,0.178,0.389,-0.034
201803,0.238,0.482,-0.007
201806,0.125,0.35,-0.101
201809,0.022,0.238,-0.195
201812,0.072,0.275,-0.131
201903,0.077,0.276,-0.122
201906,0.068,0.263,-0.127
201909,0.051,0.24,-0.139
201912,0.008,0.189,-0.172
202003,0.008,0.188,-0.171
202006,-0.041,0.141,-0.224
202009,-0.103,0.088,-0.294
202012,-0.104,0.071,-0.28
202103,-0.042,0.107,-0.192
202106,-0.072,0.076,-0.22
202109,-0.133,0.028,-0.293
202112,-0.083,0.068,-0.234
202203,-0.063,0.085,-0.211
202206,0.199,0.48,-0.081
202209,0.595,1.156,0.034
202212,1.123,1.853,0.394
202303,1.345,2.153,0.537
202306,1.367,2.133,0.6
202309,1.59,2.356,0.825
202312,1.584,2.315,0.853
202403,1.523,2.215,0.831
202406,1.499,2.161,0.838
202409,1.626,2.253,0.998
202412,1.752,2.355,1.148
202503,1.897,2.466,1.328
202506,2.165,2.704,1.626
202509,2.166,2.689,1.644
202512,2.074,2.593,1.555
202603,1.882,2.386,1.378
202606,1.686,2.198,1.174
