Data as of 2026-05-29,
month,index
197906,0.77053
197907,0.77188
197908,0.78706
197909,0.78155
197910,0.78544
197911,0.80531
197912,0.82922
198001,0.86122
198002,0.87566
198003,0.86574
198004,0.87084
198005,0.85337
198006,0.81254
198007,0.79957
198008,0.79936
198009,0.78809
198010,0.77803
198011,0.77894
198012,0.77694
198101,0.77522
198102,0.77291
198103,0.78191
198104,0.79399
198105,0.82281
198106,0.79568
198107,0.7773
198108,0.74323
198109,0.72779
198110,0.71761
198111,0.72696
198112,0.72902
198201,0.72375
198202,0.70371
198203,0.70042
198204,0.70615
198205,0.72509
198206,0.72986
198207,0.70762
198208,0.71137
198209,0.71885
198210,0.73907
198211,0.74691
198212,0.76402
198301,0.74707
198302,0.72331
198303,0.69875
198304,0.68244
198305,0.68361
198306,0.68906
198307,0.6896
198308,0.70845
198309,0.70948
198310,0.71162
198311,0.70676
198312,0.70978
198401,0.71279
198402,0.72306
198403,0.70926
198404,0.70471
198405,0.7168
198406,0.71192
198407,0.69011
198408,0.69707
198409,0.69763
198410,0.68698
198411,0.66697
198412,0.66185
198501,0.66253
198502,0.66333
198503,0.6721
198504,0.67643
198505,0.68865
198506,0.69721
198507,0.69665
198508,0.69807
198509,0.71105
198510,0.7497
198511,0.75848
198512,0.77558
198601,0.80728
198602,0.83987
198603,0.84457
198604,0.84979
198605,0.83273
198606,0.81655
198607,0.8197
198608,0.81649
198609,0.81165
198610,0.80806
198611,0.80671
198612,0.78312
198701,0.76326
198702,0.75117
198703,0.74339
198704,0.74751
198705,0.76014
198706,0.76335
198707,0.75762
198708,0.73632
198709,0.72907
198710,0.72628
198711,0.73246
198712,0.74419
198801,0.76851
198802,0.78515
198803,0.77631
198804,0.7596
198805,0.73384
198806,0.72187
198807,0.7066
198808,0.69834
198809,0.70412
198810,0.71407
198811,0.72914
198812,0.73123
198901,0.73234
198902,0.75678
198903,0.8281
198904,0.8324
198905,0.79294
198906,0.75502
198907,0.74133
198908,0.72555
198909,0.71669
198910,0.72233
198911,0.72522
198912,0.74248
199001,0.75205
199002,0.74014
199003,0.74097
199004,0.73746
199005,0.74453
199006,0.73139
199007,0.72517
199008,0.73628
199009,0.74801
199010,0.74471
199011,0.72081
199012,0.72213
199101,0.73671
199102,0.73266
199103,0.723
199104,0.72091
199105,0.72235
199106,0.71374
199107,0.70313
199108,0.69654
199109,0.69478
199110,0.70655
199111,0.71177
199112,0.73006
199201,0.74863
199202,0.75405
199203,0.74526
199204,0.73001
199205,0.71725
199206,0.70624
199207,0.71351
199208,0.73838
199209,0.7529
199210,0.73849
199211,0.7302
199212,0.72575
199301,0.74528
